km_driven,car_age,owner_encoded,mileage_num,engine_num,max_power_num,torque_num,fuel,seller_type,transmission,brand_category
9400.0,7.0,1.0,18.6,1197.0,81.83,4000.0,Petrol,Dealer,Manual,mass
40000.0,16.0,2.0,17.912,1232.8,76.06,3140.0,Petrol,Individual,Manual,mass
100000.0,24.0,4.0,17.3,993.0,60.0,4500.0,Petrol,Individual,Manual,mass
120000.0,16.0,2.0,13.6,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
150000.0,12.0,1.0,13.0,2982.0,168.5,3400.0,Diesel,Individual,Manual,mass
92621.0,11.0,1.0,20.559999999999995,1599.4,88.644,2740.0,Diesel,Dealer,Manual,mass
60000.0,10.0,3.0,19.0,1372.6,84.368,2710.0,Petrol,Individual,Manual,mass
120000.0,11.0,2.0,21.592000000000002,1332.6,96.38,2400.0,Diesel,Individual,Manual,budget
50000.0,19.0,1.0,15.85,1436.8,85.21,2850.0,Petrol,Individual,Manual,mass
48000.0,11.0,2.0,19.67,1582.0,126.2,2750.0,Diesel,Individual,Manual,mass
48000.0,9.0,3.0,20.368,1592.8,110.74600000000001,2960.0,Petrol,Individual,Manual,mass
90000.0,14.0,1.0,20.54,1598.0,103.6,2500.0,Diesel,Individual,Manual,mass
45000.0,14.0,1.0,18.5,1197.0,82.85,4000.0,Petrol,Individual,Manual,mass
120000.0,35.0,2.0,14.914000000000001,1458.4,52.42,2400.0,LPG,Individual,Manual,mass
45143.0,16.0,2.0,20.954,1310.0,80.77000000000001,2602.2799999999997,Petrol,Dealer,Manual,mass
2135.0,9.0,0.0,20.06,1313.2,90.354,3610.0,Petrol,Dealer,Manual,mass
50000.0,14.0,1.0,20.92,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
60000.0,17.0,3.0,17.98,1189.6,76.02000000000001,2182.2799999999997,Petrol,Individual,Manual,mass
90000.0,21.0,2.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Automatic,mass
70000.0,11.0,1.0,15.4,1997.0,120.0,2800.0,Diesel,Individual,Manual,budget
20000.0,7.0,1.0,24.0,1186.0,73.97,2250.0,Diesel,Individual,Manual,mass
80000.0,14.0,2.0,18.506,1464.2,74.74000000000001,3200.0,Petrol,Individual,Manual,mass
60000.0,16.0,1.0,17.0,1197.0,80.0,11.4,Petrol,Individual,Manual,mass
100000.0,16.0,2.0,18.8,1248.0,90.0,3000.0,Diesel,Individual,Manual,budget
40000.0,11.0,2.0,18.49,1493.0,100.0,2800.0,Diesel,Individual,Manual,budget
100000.0,16.0,1.0,21.1,1248.0,73.9,4500.0,Diesel,Individual,Manual,mass
10000.0,7.0,1.0,20.52,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
46815.0,13.0,2.0,22.1,1248.0,76.9,1750.0,Diesel,Individual,Manual,mass
80000.0,18.0,4.0,17.439999999999998,1289.0,69.96000000000001,2680.0,Petrol,Individual,Manual,mass
54000.0,20.0,1.0,21.009999999999998,1187.8,71.062,2700.0,Petrol,Individual,Manual,mass
60000.0,8.0,1.0,23.0,1498.0,98.96,3250.0,Diesel,Individual,Manual,mass
79000.0,17.0,3.0,18.478,1490.8,103.372,3010.0,Petrol,Individual,Manual,mass
60000.0,13.0,2.0,20.631999999999998,1522.4,74.80199999999999,3330.0,Petrol,Individual,Manual,mass
50000.0,11.0,1.0,20.14,1498.0,88.8,2500.0,Diesel,Individual,Manual,mass
60000.0,23.0,4.0,17.3,993.0,60.0,4500.0,Petrol,Individual,Manual,mass
60000.0,9.0,1.0,24.247999999999998,1198.2,103.16400000000002,3210.0,Diesel,Individual,Manual,mass
104000.0,9.0,1.0,15.64,1193.0,64.1,2700.0,Petrol,Individual,Manual,budget
92645.0,21.0,4.0,20.560000000000002,1599.4,88.644,2740.0,Diesel,Dealer,Manual,mass
50000.0,9.0,1.0,18.5,1198.0,86.8,4500.0,Petrol,Individual,Manual,mass
135000.0,16.0,1.0,14.0,2498.0,112.0,2200.0,Diesel,Individual,Manual,budget
160000.0,22.0,3.0,13.1,1493.0,82.0,2500.0,Diesel,Individual,Manual,mass
40000.0,8.0,1.0,22.096,1453.8,99.64399999999999,3060.0,Diesel,Individual,Manual,budget
110000.0,15.0,1.0,17.6,1496.0,88.73,3000.0,Petrol,Individual,Manual,mass
45078.0,12.0,0.0,21.237999999999996,1231.4,77.0,2950.0,Petrol,Dealer,Manual,mass
19000.0,9.0,1.0,28.4,1248.0,74.02,2000.0,Diesel,Individual,Automatic,mass
80577.0,9.0,1.0,16.698,1461.0,75.32000000000001,3030.0,Petrol,Individual,Manual,mass
1250.0,7.0,1.0,20.184000000000005,1158.0,78.454,4150.0,Petrol,Individual,Manual,mass
60000.0,16.0,2.0,16.8,1497.0,118.0,4800.0,Petrol,Individual,Automatic,mass
120000.0,10.0,1.0,19.612000000000002,1640.0,104.484,2330.0,Diesel,Individual,Manual,budget
48000.0,14.0,1.0,20.92,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
30000.0,9.0,1.0,22.582,1130.8,72.784,3810.0,Petrol,Individual,Manual,mass
63000.0,12.0,0.0,20.766,1894.6,81.578,2160.0,Diesel,Dealer,Manual,mass
70000.0,11.0,3.0,22.630000000000003,1242.2,86.024,2750.0,Diesel,Individual,Manual,mass
20000.0,10.0,1.0,19.806000000000004,1148.2,78.77600000000001,3890.0,Petrol,Individual,Manual,mass
60000.0,9.0,2.0,25.8,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
110000.0,12.0,1.0,20.8,1461.0,65.0,2000.0,Diesel,Individual,Manual,budget
27000.0,12.0,0.0,20.402,1316.8,85.52,3460.0,Petrol,Dealer,Manual,mass
70000.0,11.0,2.0,26.59,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
22000.0,11.0,1.0,17.4,1497.0,117.3,4600.0,Petrol,Individual,Manual,mass
127500.0,15.0,2.0,20.156,1686.0,113.16400000000002,3010.0,Diesel,Individual,Manual,mass
12500.0,8.0,1.0,18.092000000000002,1677.8,99.682,3220.0,Petrol,Individual,Manual,mass
49455.0,21.0,1.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
120000.0,19.0,3.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
60000.0,9.0,1.0,24.0,1186.0,73.97,2250.0,Diesel,Individual,Manual,mass
36600.0,11.0,1.0,20.4,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
120000.0,17.0,1.0,18.419999999999998,1276.2,74.52000000000001,3002.2,Diesel,Individual,Manual,budget
100000.0,18.0,1.0,16.8,1405.0,62.0,500.0,Diesel,Individual,Manual,budget
100000.0,13.0,2.0,19.01,1461.0,108.45,2250.0,Diesel,Individual,Manual,mass
16500.0,10.0,1.0,18.6,1197.0,81.83,4000.0,Petrol,Individual,Manual,mass
165000.0,23.0,2.0,17.678,1647.8,87.03999999999999,3060.0,Petrol,Individual,Manual,mass
70000.0,13.0,1.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
40000.0,11.0,1.0,18.2,1199.0,82.4,5000.0,Petrol,Individual,Manual,mass
60000.0,10.0,1.0,18.16,1196.0,86.8,4000.0,Petrol,Individual,Manual,mass
90000.0,19.0,1.0,17.62,996.6,61.18000000000001,3160.0,Petrol,Individual,Manual,mass
90000.0,13.0,1.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
70000.0,9.0,1.0,23.4,1248.0,74.0,2000.0,Diesel,Dealer,Manual,mass
99000.0,14.0,2.0,15.5,1586.0,103.3,4100.0,Petrol,Individual,Manual,mass
90000.0,15.0,3.0,17.87,1502.6,94.78,2562.2799999999997,Diesel,Individual,Manual,mass
100000.0,15.0,2.0,20.54,1598.0,103.6,2500.0,Diesel,Individual,Manual,mass
165000.0,15.0,1.0,21.1,1248.0,73.9,4500.0,Diesel,Individual,Manual,mass
20000.0,13.0,1.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
42000.0,11.0,1.0,16.47,1198.0,74.0,3750.0,Petrol,Dealer,Manual,mass
90000.0,16.0,2.0,18.84,1346.4,85.6,2530.0,LPG,Individual,Manual,mass
140000.0,11.0,1.0,18.439999999999998,1886.8,117.33,2430.0,Diesel,Dealer,Manual,budget
139000.0,12.0,2.0,18.2,1248.0,73.8,1750.0,Diesel,Individual,Manual,mass
65000.0,11.0,1.0,15.1,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
5000.0,8.0,1.0,23.162,1177.8,80.88,3540.0,Diesel,Individual,Manual,budget
170000.0,15.0,4.0,16.52,1991.0,123.7,2000.0,Diesel,Individual,Manual,mass
60000.0,15.0,1.0,20.92,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
1000.0,8.0,1.0,18.880000000000003,1474.0,99.356,4020.0,Diesel,Individual,Manual,mass
100000.0,9.0,1.0,18.16,1196.0,86.8,4000.0,Petrol,Individual,Manual,mass
30000.0,13.0,1.0,18.5,1197.0,82.85,4000.0,Petrol,Individual,Manual,mass
100000.0,21.0,3.0,13.1,1493.0,82.0,2500.0,Diesel,Individual,Manual,mass
120000.0,16.0,1.0,18.0,995.0,62.0,4200.0,Petrol,Individual,Manual,mass
30000.0,8.0,1.0,24.04,999.0,67.0,4250.0,Petrol,Individual,Automatic,mass
50000.0,17.0,1.0,20.904000000000003,992.8,61.339999999999996,3800.0,Diesel,Individual,Manual,mass
127991.0,9.0,1.0,25.5,1498.0,98.6,1750.0,Diesel,Dealer,Manual,mass
31000.0,8.0,1.0,25.32,1198.0,77.0,2250.0,Diesel,Individual,Manual,budget
90000.0,15.0,1.0,13.6,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
80000.0,11.0,1.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
120000.0,13.0,1.0,21.64,1461.0,84.8,2000.0,Diesel,Individual,Manual,mass
15000.0,9.0,0.0,19.876,1174.6,94.72,3860.0,Diesel,Dealer,Automatic,mass
96000.0,15.0,1.0,12.05,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
50000.0,15.0,1.0,17.0,1497.0,118.0,4800.0,Petrol,Individual,Manual,mass
5000.0,10.0,1.0,20.961999999999996,1037.0,70.218,3977.2,Diesel,Individual,Manual,budget
70000.0,9.0,2.0,21.468,1552.4,82.34,2690.0,Petrol,Individual,Manual,mass
110000.0,19.0,2.0,10.5,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
140000.0,14.0,2.0,16.9,1803.0,139.692,2750.0,Diesel,Individual,Manual,budget
225000.0,14.0,2.0,12.99,2494.0,100.0,3400.0,Diesel,Individual,Manual,mass
30000.0,8.0,1.0,16.0,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
110000.0,10.0,1.0,13.68,2393.0,147.8,2800.0,Diesel,Individual,Manual,mass
70000.0,12.0,1.0,15.4,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
17000.0,15.0,1.0,16.47,1198.0,73.9,3750.0,Petrol,Individual,Manual,mass
90000.0,14.0,2.0,21.9,1396.0,88.76,2750.0,Diesel,Individual,Manual,mass
140000.0,14.0,2.0,18.88,1995.0,184.0,2750.0,Diesel,Individual,Automatic,premium
80000.0,16.0,2.0,23.0,1396.0,90.0,2750.0,Diesel,Individual,Manual,mass
41000.0,11.0,1.0,18.6,1197.0,81.83,4000.0,Petrol,Individual,Manual,mass
67000.0,11.0,1.0,20.4,1248.0,91.7,2000.0,Diesel,Individual,Manual,other
75000.0,10.0,1.0,23.088,1230.4,79.03,2640.0,Diesel,Individual,Manual,mass
70000.0,13.0,3.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
121000.0,19.0,2.0,18.1,1493.0,110.0,900.0,Diesel,Individual,Manual,mass
90000.0,17.0,3.0,17.5,1298.0,85.8,4000.0,Petrol,Individual,Manual,mass
70000.0,10.0,3.0,23.017999999999997,1052.2,68.84400000000001,3150.0,Petrol,Individual,Manual,mass
94000.0,10.0,1.0,11.36,2755.0,171.5,3400.0,Diesel,Dealer,Automatic,mass
50000.0,10.0,1.0,19.326,1606.6,101.44,2970.0,Diesel,Individual,Manual,mass
75000.0,16.0,3.0,19.439999999999998,1164.0,70.34,3730.0,Diesel,Individual,Manual,other
84784.0,12.0,1.0,24.0,1120.0,70.0,2750.0,Diesel,Dealer,Manual,mass
80000.0,12.0,2.0,18.766,1849.8,97.00200000000001,3420.0,Diesel,Individual,Manual,mass
30000.0,7.0,1.0,21.4,1197.0,83.1,4000.0,Petrol,Individual,Manual,mass
56365.0,14.0,1.0,25.44,936.0,56.3,1750.0,Diesel,Dealer,Manual,mass
26442.0,9.0,1.0,20.3,998.0,68.05,3500.0,Petrol,Individual,Manual,mass
85000.0,21.0,1.0,15.3,1341.0,83.0,3200.0,Petrol,Individual,Manual,mass
120000.0,15.0,2.0,23.0,1396.0,90.0,2750.0,Diesel,Individual,Manual,mass
25000.0,7.0,2.0,23.502000000000002,1434.2,95.316,2660.0,Diesel,Individual,Manual,mass
147000.0,18.0,2.0,19.3,1248.0,73.9,2000.0,Diesel,Individual,Manual,mass
35000.0,10.0,1.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
61690.0,11.0,1.0,22.064,1165.4,72.202,2990.0,Petrol,Dealer,Manual,mass
64916.0,9.0,1.0,21.024,1220.6,76.72800000000001,3050.0,Petrol,Individual,Manual,mass
25000.0,12.0,1.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
130000.0,14.0,2.0,18.041999999999998,1834.4,104.43800000000002,2153.2599999999998,Diesel,Individual,Manual,mass
100000.0,14.0,1.0,15.1,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
60000.0,14.0,2.0,20.672,1221.0,74.32000000000001,2211.96,Petrol,Individual,Manual,mass
135000.0,11.0,1.0,21.558,1565.6,95.84400000000001,2440.0,Diesel,Individual,Manual,mass
40000.0,10.0,1.0,20.976,1177.8,88.36,3440.0,Petrol,Individual,Manual,mass
120000.0,13.0,2.0,15.3,2956.0,83.83,2000.0,Diesel,Individual,Manual,budget
60000.0,11.0,1.0,26.59,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
120000.0,15.0,1.0,14.0,2489.0,95.0,2600.0,Diesel,Individual,Manual,budget
30000.0,9.0,1.0,22.582,1130.8,72.784,3810.0,Diesel,Individual,Manual,budget
80000.0,9.0,1.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
90000.0,14.0,2.0,21.02,1378.6,78.9,2450.0,Petrol,Individual,Manual,mass
55000.0,13.0,2.0,17.0,1497.0,118.0,4800.0,Petrol,Dealer,Manual,mass
70000.0,22.0,4.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
100000.0,15.0,3.0,19.732,1376.6,91.02000000000001,3450.0,Petrol,Individual,Manual,mass
70000.0,11.0,1.0,19.01,1461.0,108.5,2250.0,Diesel,Individual,Manual,mass
80000.0,9.0,1.0,22.95,1248.0,74.0,3000.0,Diesel,Individual,Manual,budget
23000.0,11.0,1.0,25.2,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
15000.0,8.0,1.0,17.0,1198.0,108.5,4000.0,Petrol,Individual,Manual,budget
136000.0,13.0,2.0,18.2,1248.0,73.8,1750.0,Diesel,Individual,Manual,mass
41000.0,14.0,2.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
40000.0,10.0,1.0,23.95,998.0,67.05,3500.0,Petrol,Individual,Manual,mass
50000.0,10.0,3.0,14.1,2179.0,147.94,3000.0,Diesel,Individual,Manual,budget
200000.0,13.0,1.0,19.49,1663.6,100.708,2530.0,Diesel,Individual,Manual,mass
70000.0,11.0,1.0,15.4,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
35000.0,11.0,1.0,20.45,1461.0,83.8,1900.0,Diesel,Individual,Manual,mass
100000.0,13.0,1.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
58000.0,14.0,1.0,18.174,1293.6,84.30199999999999,2740.0,Diesel,Dealer,Manual,mass
35000.0,9.0,1.0,17.8,1497.0,117.3,4600.0,Petrol,Individual,Manual,mass
47000.0,10.0,1.0,22.496000000000002,1228.0,84.208,2800.0,Diesel,Individual,Manual,budget
62000.0,22.0,2.0,13.0,1343.0,90.0,4700.0,Petrol,Individual,Manual,mass
90000.0,21.0,0.0,16.64,1298.6,67.84,2340.0,Petrol,Individual,Manual,mass
25000.0,8.0,1.0,20.660000000000004,1167.0,82.52000000000001,3610.0,Diesel,Individual,Manual,mass
10000.0,8.0,2.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Automatic,mass
96000.0,13.0,2.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
100000.0,14.0,2.0,21.5,1248.0,88.8,1750.0,Diesel,Individual,Manual,mass
20000.0,10.0,2.0,23.95,998.0,67.05,3500.0,Petrol,Individual,Manual,mass
2789.0,7.0,1.0,18.16,1196.0,86.8,4000.0,Petrol,Dealer,Manual,mass
90000.0,13.0,1.0,20.77,1248.0,88.76,1750.0,Diesel,Individual,Manual,mass
70000.0,11.0,2.0,18.9,1197.0,82.0,4000.0,Petrol,Individual,Automatic,mass
24000.0,8.0,1.0,17.1,1956.0,170.0,2500.0,Diesel,Individual,Manual,other
28000.0,11.0,1.0,20.52,1197.0,81.8,4200.0,Petrol,Dealer,Manual,mass
59734.0,16.0,1.0,16.95,1197.0,78.9,4000.0,Petrol,Dealer,Automatic,mass
110000.0,12.0,2.0,17.806,1740.0,106.046,2530.0,Diesel,Individual,Manual,mass
70000.0,16.0,3.0,13.45,1086.0,62.1,3000.0,LPG,Individual,Manual,mass
155000.0,14.0,1.0,12.8,2494.0,102.0,3400.0,Diesel,Dealer,Manual,mass
222435.0,20.0,2.0,17.618,1714.0,83.84400000000001,2290.0,Diesel,Individual,Manual,budget
72104.0,13.0,2.0,18.724,1604.4,106.924,3150.0,Diesel,Dealer,Manual,budget
120000.0,14.0,3.0,20.004,1459.8,89.75399999999999,2300.0,Diesel,Individual,Manual,mass
93468.0,15.0,2.0,11.4,2953.0,153.86,2500.0,Diesel,Individual,Automatic,mass
1950.0,7.0,1.0,19.747999999999998,1432.6,73.944,3360.0,Petrol,Individual,Manual,mass
90000.0,20.0,2.0,17.3,1061.0,64.0,500.0,Petrol,Individual,Manual,mass
156040.0,14.0,1.0,19.366000000000003,1769.4,88.274,2380.0,Diesel,Dealer,Manual,mass
160000.0,15.0,1.0,13.842000000000002,2603.2,99.16000000000001,2960.0,Diesel,Individual,Manual,budget
40000.0,12.0,2.0,24.2,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
100000.0,22.0,2.0,14.319999999999999,1760.4,97.46000000000001,3720.0,Petrol,Individual,Automatic,mass
80000.0,22.0,3.0,16.64,1096.0,64.06,3400.0,Petrol,Individual,Manual,mass
120000.0,15.0,2.0,17.286,1709.0,68.78,2700.0,Diesel,Individual,Manual,budget
116700.0,16.0,4.0,15.0,1368.0,90.0,4750.0,Petrol,Individual,Manual,budget
80000.0,16.0,2.0,20.4,1248.0,91.2,2000.0,Diesel,Individual,Manual,other
26000.0,9.0,1.0,23.84,1199.0,84.0,3500.0,Petrol,Individual,Manual,budget
28942.0,12.0,1.0,15.969999999999999,1252.6,83.97800000000001,3081.96,Petrol,Dealer,Automatic,mass
60000.0,11.0,1.0,21.962,1369.6,96.912,2950.0,Diesel,Individual,Manual,mass
120000.0,18.0,3.0,17.198,1488.6,70.0,1162.5,Petrol,Individual,Manual,budget
56975.0,11.0,1.0,16.0,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
94000.0,16.0,2.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
25000.0,11.0,1.0,21.467999999999996,1072.8,68.64000000000001,3800.0,Petrol,Individual,Manual,budget
120000.0,13.0,2.0,13.58,2499.0,72.4,1800.0,Diesel,Individual,Manual,mass
60000.0,13.0,2.0,23.5,1498.0,90.0,2750.0,Diesel,Individual,Manual,mass
100000.0,17.0,1.0,18.5,1197.0,80.0,11.4,Petrol,Individual,Manual,mass
10000.0,8.0,1.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
20000.0,10.0,1.0,19.806000000000004,1148.2,78.77600000000001,3890.0,Petrol,Individual,Manual,mass
44772.0,8.0,2.0,23.0,1498.0,98.96,3250.0,Diesel,Dealer,Manual,mass
50000.0,14.0,2.0,21.432,1093.2,71.816,3700.0,Petrol,Individual,Manual,mass
40000.0,7.0,1.0,20.881999999999998,1437.4,104.13199999999999,2840.0,Diesel,Individual,Manual,budget
90000.0,14.0,2.0,21.02,1378.6,78.9,2450.0,Petrol,Individual,Manual,mass
128000.0,16.0,1.0,17.163999999999998,1312.4,89.66400000000002,3180.0,Petrol,Individual,Manual,budget
100000.0,9.0,1.0,16.5,1493.0,70.0,2200.0,Diesel,Individual,Manual,budget
65000.0,13.0,1.0,20.758000000000003,1412.2,97.152,2100.0,Diesel,Dealer,Manual,mass
60000.0,22.0,1.0,17.272000000000002,1058.6,61.94,2900.0,Petrol,Individual,Manual,mass
10000.0,8.0,1.0,25.17,799.0,53.3,4386.0,Petrol,Individual,Manual,mass
120000.0,12.0,1.0,23.59,1364.0,67.04,2400.0,Diesel,Individual,Manual,mass
105000.0,11.0,2.0,13.22,2967.0,241.4,3250.0,Diesel,Dealer,Automatic,premium
90000.0,18.0,1.0,17.112000000000002,1457.0,75.51000000000002,3200.0,Petrol,Individual,Manual,mass
20000.0,11.0,2.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
90000.0,10.0,2.0,24.0,1120.0,70.0,2750.0,Diesel,Individual,Manual,mass
120000.0,14.0,1.0,12.05,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
70000.0,16.0,2.0,16.1,796.0,37.0,2500.0,Petrol,Individual,Manual,mass
105000.0,9.0,1.0,21.38,1396.0,88.7,2750.0,Diesel,Individual,Manual,mass
42000.0,8.0,1.0,18.6,1368.0,98.63,4000.0,Petrol,Individual,Automatic,mass
120000.0,19.0,3.0,13.6,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
50000.0,15.0,1.0,23.08,1461.0,63.1,2000.0,Diesel,Individual,Manual,mass
60000.0,14.0,1.0,17.7,1497.0,113.42,4500.0,Petrol,Dealer,Manual,mass
90000.0,9.0,1.0,22.95,1248.0,74.0,3000.0,Diesel,Individual,Manual,budget
110000.0,20.0,2.0,15.26,1727.2,93.2,1940.0,Petrol,Individual,Manual,mass
